1,"['高湯:600ml +', '蔥段:1~2枝', '高麗菜:6葉+', '火鍋肉片:6~8片', '蝦仁:10隻+']"
2,"['義大利麵:2人份', '高麗菜 (大葉):5~6葉', '洋蔥(切絲):1/3顆', '蒜 (切片):5瓣', '鮪魚罐頭:1/2罐', '野菜 (如彩椒、辣椒等):隨意']"
3,"['青花菜:300g', '水煮蛋 (切1/4或1/6):1~2個', '小番茄 (切半):5個', '鮪魚罐頭:1/3罐', '鮪魚罐頭汁/油:1/2罐', '糖:0.5小匙', '醬油:1小匙', '橄欖油:1.5小匙', '芥末籽醬(可略):1小匙', '鹽、黑胡椒:少許']"
4,"['麵條:1.5~2人份', '肉絲:100~150g', '?麴:1/2大匙', '香油:1大匙', '蔥 (切段):1根', '高湯:400~500 ml', '青江菜:2把', '雞蛋 (打散):2個', '桃屋辣油 (可略):隨意', '醬油:2小匙', '烏醋:1小匙', '片栗粉、太白粉、或蓮藕粉:5g', '水:50g']"
5,"['高麗菜 (切小片):50g', '白蘿蔔 (切扇型):100g', '紅蘿蔔 (切絲或小條):40g', '小黃瓜 (切片):0.5~1條', '紅辣椒 (可略):1/2條', '白??或日式醬油:3大匙或1.5大匙', '醋:1~2小匙']"
6,"['麵條:2人份', '蛤蜊 (吐沙洗淨):10~12顆', '蒜頭 (切片):4瓣', '青花菜、蘆筍或四季豆:適量', '辣椒 (可略):6小丁', '酒:2~3大匙', '醬油:1/2大匙', '蠔油 (可略):1/2大匙']"
7,"['豆腐(切成2小塊):1/2塊', '紅蘿蔔:2小塊', '小松菜或其他青菜:6~8葉', '水:500ml', '糖:1小匙', '酒:1大匙', '米霖:1大匙', '日式醬油:1大匙']"
8,"['大型菇類 (切半):一盒', '柴魚:2g', '醬油:1/2 小匙']"
9,"['波隆那肉醬:隨意', '茄泥:3大匙', '白飯:2人份', '青豆:適量']"
10,"['蝦仁:150~200g', '奶油:10~15g', '洋蔥 (切絲):1/2個', '咖哩粉:1/2大匙', '牛番茄 (切塊):1/2個', '番茄泥或番茄醬:1大匙', '蒜泥:1/2大匙', '蜂蜜:1小匙', '無糖優格:50g', '中筋麵粉:10~15g', '鮮奶:150g']"
11,"['茶包:4個', '全脂鮮奶:280ml', '糖:1.5大匙']"
12,"['雞腿排:1片', '蔥:2根', '九層塔:少許', '洋蔥:1顆']"
13,"['義大利麵:2人份', '青椒:1顆', '紅椒:1顆', '薄肉片或肉絲:200g', '糖:1/3大匙', '醬油:1/2大匙', '酒:1/2大匙', '素蠔油:1/2大匙', '醬油:1小匙', '鹽:1g', '黑或白胡椒:少許', '酒:1小匙', '片栗粉或蓮藕粉:1小匙', '油:1小匙']"
14,"['馬鈴薯:1顆', '培根:4-5條', '黑胡椒:少許', '清雞湯:10-20cc', '橄欖油:少許(可略)', '金寶日式風味奶油南瓜湯:1罐']"
15,"['去骨雞腿肉:3片', '薑:1/4小塊', '蒜頭:4粒', '黑胡椒粉:1小匙', '紅椒粉:1小匙', '五香粉:1小匙', '醬油:1大匙', '米酒:1大匙']"
16,"['較厚肉片:250~300g', '洋蔥(切丁):1/8個', '片栗粉或中筋麵粉:少許', '薑泥:1.5小匙', '醬油:1.5大匙', '米霖:1大匙', '酒:1大匙', '糖:0.3~0.5大匙']"
17,"['白/五穀飯:1碗', '洋蔥(切丁):1/3個', '蒜頭(切末):2瓣', '牛番茄 (切塊):1/2個', '鮮蝦:8~10尾', '玉米粒、青花菜等:隨意', '番茄汁:250ml', '高湯或水:100 ml']"
18,"['火鍋肉片:100g', '蔬菜(參考小撇步*):隨意', '月桂葉(可略):2片', '水:200ml', '日式麵/鰹魚醬油:2大匙', '薑泥:0.5小匙', '椰奶:50 ml', '鮮奶:50 ml', '咖哩粉:1小匙', '紅辣椒粉(可略):0.5小匙']"
19,"['豬腰內肉:400克', '蛤蜊:600克', '洋蔥:1顆', '蒜頭:10-15顆', '乾香菇:7-8朵', '小白菜:1把', '橄欖油:適量', '米酒:適量', '白胡椒:適量', '鹽:適量', '水或高湯:1000cc']"
20,"['(蕎麥)麵條:2份', '香油:1點點', '肉片:150g', '蔥白 (切段):1~2支', '洋蔥 (切絲):1/3顆', '日式麵醬油:2~3 大匙', '米霖:1大匙', '糖:0.5小匙', '高湯或水:500ml']"
21,"['秋刀魚:4尾', '薑 (切絲):一條', '蘿蔔泥 (可略):一小段', '日式麵醬油(濃縮):5~6大匙', '糖:1.5大匙', '水:200 ml']"
